WR,EN,DE,TYPE,INSTRUCTIONS,URL
IFCBUILDINGELEMENTPROXYTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcbuildingelementproxytype.htm
IFCBURNER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcBurnerType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcburner.htm
IFCBURNER.CORRECTTYPEASSIGNED,,"Entweder ist kein Brennertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcBurnerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcburner.htm
IFCCABLECARRIERFITTING.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCableCarrierFittingType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablecarrierfitting.htm
IFCCABLECARRIERFITTING.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kabelträgerverschraubung zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCableCarrierFittingType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablecarrierfitting.htm
IFCCABLECARRIERSEGMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCableCarrierSegmentType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablecarriersegment.htm
IFCCABLECARRIERSEGMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Kabelträgersegmenttyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCableCarrierSegmentType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablecarriersegment.htm
IFCCABLEFITTING.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCableFittingType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablefitting.htm
IFCCABLEFITTING.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kabelverschraubung zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCableFittingType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablefitting.htm
IFCCABLESEGMENT.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCableSegmentType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablesegment.htm
IFCCABLESEGMENT.CORRECTTYPEASSIGNED,,"Entweder ist kein Kabelsegmenttyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCableSegmentType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccablesegment.htm
IFCCARTESIANPOINT.CP2DOR3D,,Es werden nur zwei- oder dreidimensionale Punkte erfasst.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesianpoint.htm
IFCCARTESIANTRANSFORMATIONOPERATOR.SCALEGREATERZERO,,Die abgeleitete Skalierung Scl muss größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator.htm
IFCCARTESIANTRANSFORMATIONOPERATOR2D.AXIS1IS2D,,Die geerbte Achse1 sollte (falls gegeben) die Dimensionalität 2 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator2d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR2D.AXIS2IS2D,,Die vererbte Achse2 sollte (falls gegeben) die Dimensionalität 2 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator2d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR2D.DIMEQUAL2,,Die Dimensionalität des Koordinatenraums dieser Einheit beträgt 2.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator2d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR2DNONUNIFORM.SCALE2GREATERZERO,,Die abgeleitete Skalierung Scl2 muss größer als Null sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator2dnonuniform.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3D.AXIS1IS3D,,Die vererbte Achse1 sollte (falls gegeben) die Dimensionalität 3 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3D.AXIS2IS3D,,Die geerbte Achse2 sollte (falls gegeben) die Dimensionalität 3 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3D.AXIS3IS3D,,Die Achse3 sollte (falls gegeben) die Dimensionalität 3 haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3D.DIMIS3D,,Die Dimensionalität des Koordinatenraums dieser Einheit beträgt 3.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3d.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3DNONUNIFORM.SCALE2GREATERZERO,,Die berechnete Größe Scl2 muss größer als 0 sein. ,Unschlüssige Daten,"Bitte prüfen Sie den Skalierungsfaktor Scale2, der in die Berechnung von Scl2 eingeht.",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3dnonuniform.htm
IFCCARTESIANTRANSFORMATIONOPERATOR3DNONUNIFORM.SCALE3GREATERZERO,,Die berechnete Größe Scl3 muss größer als 0 sein. ,Unschlüssige Daten,"Bitte prüfen Sie den Skalierungsfaktor Scale3, der in die Berechnung von Scl3 eingeht.",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccartesiantransformationoperator3dnonuniform.htm
IFCCHILLER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcChillerType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcchiller.htm
IFCCHILLER.CORRECTTYPEASSIGNED,,"Entweder ist kein Kühlertyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcChillerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifcchiller.htm
IFCCHIMNEY.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcChimneyType assoziiert ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribute ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcchimney.htm
IFCCHIMNEY.CORRECTTYPEASSIGNED,,"Entweder ist kein Schornsteintyp-Objekt zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcChimneyType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcchimney.htm
IFCCHIMNEYTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifcchimneytype.htm
IFCCIRCLEHOLLOWPROFILEDEF.WR1,,Die Wandstärke muss kleiner als der Radius sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifccirclehollowprofiledef.htm
IFCCOIL.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCoilType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccoil.htm
IFCCOIL.CORRECTTYPEASSIGNED,,"Entweder ist kein Spulentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcCoilType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccoil.htm
IFCCOLUMN.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcColumnType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccolumn.htm
IFCCOLUMN.CORRECTTYPEASSIGNED,,"Entweder ist kein Spaltentyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcColumnType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccolumn.htm
IFCCOLUMNSTANDARDCASE.HASMATERIALPROFILESETUSAGE,,Eine gültige Instanz von IfcColumnStandardCase setzt die Bereitstellung eines IfcMaterialProfileSetUsage voraus.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccolumnstandardcase.htm
IFCCOLUMNTYPE.CORRECTPREDEFINEDTYPE,,"Das geerbte Attribut ElementType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekttyps als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ElementType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcsharedbldgelements/lexical/ifccolumntype.htm
IFCCOMMUNICATIONSAPPLIANCE.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCommunicationsApplianceType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccommunicationsappliance.htm
IFCCOMMUNICATIONSAPPLIANCE.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kommunikationsgerät zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCommunicationsApplianceType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcelectricaldomain/lexical/ifccommunicationsappliance.htm
IFCCOMPLEXPROPERTY.WR21,,Die IfcComplexProperty sollte nicht auf sich selbst innerhalb der Liste der HasProperties verweisen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifccomplexproperty.htm
IFCCOMPLEXPROPERTY.WR22,,Jede Eigenschaft innerhalb der komplexen Eigenschaft muss ein eindeutiges Namensattribut haben.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcpropertyresource/lexical/ifccomplexproperty.htm
IFCCOMPLEXPROPERTYTEMPLATE.NOSELFREFERENCE,,Die IfcComplexPropertyTemplate sollte nicht auf sich selbst innerhalb der Liste der HasProperties verweisen.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifccomplexpropertytemplate.htm
IFCCOMPLEXPROPERTYTEMPLATE.UNIQUEPROPERTYNAMES,,Jede Eigenschaft innerhalb einer Eigenschaftsgruppe muss einen eindeutigen Namen besitzen.,Unschlüssige Daten,"Bitte prüfen Sie, ob die Eigenschaftsgruppe Eigenschaften mit gleichen Namen enthält. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifckernel/lexical/ifccomplexpropertytemplate.htm
IFCCOMPOSITECURVE.CURVECONTINUOUS,,"Kein Übergangscode sollte diskontinuierlich sein, mit Ausnahme des letzten Codes einer offenen Kurve.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccompositecurve.htm
IFCCOMPOSITECURVE.SAMEDIM,,"Stellt sicher, dass alle in der Kurve verwendeten Segmente die gleiche Dimensionalität haben.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccompositecurve.htm
IFCCOMPOSITECURVEONSURFACE.SAMESURFACE,,"Die BasisSurface muss mindestens eine Fläche (und zwar genau eine Fläche) enthalten. Dadurch wird sichergestellt, dass alle Segmente Kurven auf derselben Fläche referenzieren.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccompositecurveonsurface.htm
IFCCOMPOSITECURVESEGMENT.PARENTISBOUNDEDCURVE,,Die übergeordnete Kurve muss eine begrenzte Kurve sein.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcgeometryresource/lexical/ifccompositecurvesegment.htm
IFCCOMPOSITEPROFILEDEF.INVARIANTPROFILETYPE,,Entweder sind alle Profile Flächen oder alle Profile sind Kurven.,,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifccompositeprofiledef.htm
IFCCOMPOSITEPROFILEDEF.NORECURSION,,"Ein zusammengesetztes Profil sollte kein anderes zusammengesetztes Profil enthalten, d.h. es sollten keine rekursiven Definitionen erlaubt sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcprofileresource/lexical/ifccompositeprofiledef.htm
IFCCOMPRESSOR.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCompressorType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccompressor.htm
IFCCOMPRESSOR.CORRECTTYPEASSIGNED,,"Entweder ist kein Kompressortyp-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcCompressorType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccompressor.htm
IFCCONDENSER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCondenserType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccondenser.htm
IFCCONDENSER.CORRECTTYPEASSIGNED,,"Entweder ist kein Objekt vom Typ Kondensator zugeordnet, d. h. die umgekehrte Beziehung IsTypedBy ist nicht vorhanden, oder das zugeordnete Typobjekt muss vom Typ IfcCondenserType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccondenser.htm
IFCCONSTRAINT.WR11,,"Das Attribut UserDefinedGrade muss aktiviert werden, wenn der Wert des IfcConstraintGradeEnum auf USERDEFINED gesetzt ist.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcconstraintresource/lexical/ifcconstraint.htm
IFCCONTROLLER.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcControllerType zugeordnet ist), oder das geerbte Attribut ObjectType muss bereitgestellt werden, wenn der PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifccontroller.htm
IFCCONTROLLER.CORRECTTYPEASSIGNED,,"Entweder ist kein Controller-Typ-Objekt zugeordnet, d. h. die IsTypedBy-Umkehrbeziehung ist nicht vorhanden, oder das zugeordnete Typ-Objekt muss vom Typ IfcControllerType sein.",,,https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifcbuildingcontrolsdomain/lexical/ifccontroller.htm
IFCCOOLEDBEAM.CORRECTPREDEFINEDTYPE,,"Entweder ist das Attribut PredefinedType nicht gesetzt (z. B. weil ein IfcCooledBeamType zugeordnet ist), oder das geerbte Attribut ObjectType ist anzugeben, wenn das Attribut PredefinedType auf USERDEFINED gesetzt ist.",Unvollständige Eingabe,"Wenn der PredefinedType des Objekts als „USERDEFINED“ gesetzt wurde, so muss der nutzerspezifische Typ im Attribut ObjectType angegeben werden. ",https://standards.buildingsmart.org/IFC/RELEASE/IFC4/ADD2_TC1/HTML/schema/ifchvacdomain/lexical/ifccooledbeam.htm
